epoch_min,month,day,dow,hour,min,headcount_unique, total_dwell_time, total_wait_time,d1,d2,d3
25203650,12,2,6,12,50,6,29,46,33,163,62
25203651,12,2,6,12,51,6,30,46,37,185,58
25203652,12,2,6,12,52,5,28,39,36,165,58
25203653,12,2,6,12,53,4,24,31,32,160,51
25203654,12,2,6,12,54,4,15,40,41,194,63
25203655,12,2,6,12,55,5,20,45,54,174,70
25203656,12,2,6,12,56,5,20,54,54,156,66
25203657,12,2,6,12,57,7,27,67,45,162,68
25203658,12,2,6,12,58,8,23,73,36,143,55
25203659,12,2,6,12,59,8,31,74,29,139,45
25203660,12,2,6,13,0,8,34,75,32,149,51
25203661,12,2,6,13,1,8,35,75,41,146,66
25203662,12,2,6,13,2,10,59,96,30,141,48
25203663,12,2,6,13,3,8,46,75,21,132,44
25203664,12,2,6,13,4,9,58,84,38,112,63
25203665,12,2,6,13,5,11,58,108,35,141,55
25203666,12,2,6,13,6,13,57,124,27,158,51
25203667,12,2,6,13,7,14,71,134,51,169,63
25203668,12,2,6,13,8,13,53,128,44,194,58
25203669,12,2,6,13,9,13,59,128,41,156,67
25203670,12,2,6,13,10,14,53,121,40,167,72
25203671,12,2,6,13,11,14,67,121,41,172,50
25203672,12,2,6,13,12,15,70,129,44,170,59
25203673,12,2,6,13,13,15,85,129,40,159,57
25203674,12,2,6,13,14,16,84,138,45,182,63
25203675,12,2,6,13,15,14,68,131,37,174,58
25203676,12,2,6,13,16,13,59,123,51,162,55
25203677,12,2,6,13,17,15,64,141,35,157,56
25203678,12,2,6,13,18,15,73,143,31,154,56
25203679,12,2,6,13,19,14,82,138,36,153,53
25203680,12,2,6,13,20,13,74,129,39,170,59
25203681,12,2,6,13,21,13,80,133,36,184,80
25203682,12,2,6,13,22,9,58,102,53,181,92
25203683,12,2,6,13,23,9,67,102,56,156,81
25203684,12,2,6,13,24,10,69,106,58,202,103
25203685,12,2,6,13,25,11,72,118,50,214,79
25203686,12,2,6,13,26,10,47,106,57,193,78
25203687,12,2,6,13,27,11,58,114,54,212,87
25203688,12,2,6,13,28,11,54,115,58,239,91
25203689,12,2,6,13,29,11,65,115,44,213,81
25203690,12,2,6,13,30,10,70,110,36,230,66
25203691,12,2,6,13,31,10,64,100,36,188,66
25203692,12,2,6,13,32,8,41,74,64,248,94
25203693,12,2,6,13,33,8,37,75,60,218,83
25203694,12,2,6,13,34,8,45,75,35,237,72
25203695,12,2,6,13,35,8,45,74,39,214,61
25203696,12,2,6,13,36,9,54,79,36,246,54
25203697,12,2,6,13,37,7,46,69,20,198,45
25203698,12,2,6,13,38,8,54,78,39,228,49
25203699,12,2,6,13,39,10,53,84,51,251,56
25203700,12,2,6,13,40,10,48,79,33,228,43
25203701,12,2,6,13,41,9,52,74,44,234,69
25203702,12,2,6,13,42,5,20,37,48,256,77
25203703,12,2,6,13,43,4,20,33,39,242,51
25203704,12,2,6,13,44,7,27,69,25,225,46
25203705,12,2,6,13,45,6,27,63,24,229,70
25203706,12,2,6,13,46,5,25,56,30,250,58
25203707,12,2,6,13,47,8,24,76,44,292,69
25203708,12,2,6,13,48,8,32,76,49,270,66
25203709,12,2,6,13,49,11,43,97,41,261,57
25203710,12,2,6,13,50,12,51,99,34,278,61
25203711,12,2,6,13,51,11,55,92,38,242,58
25203712,12,2,6,13,52,12,120,145,41,251,61
25203713,12,2,6,13,53,9,60,76,57,295,93
25203714,12,2,6,13,54,7,45,59,54,261,77
25203715,12,2,6,13,55,7,36,55,49,246,69
25203716,12,2,6,13,56,5,28,42,45,236,73
25203717,12,2,6,13,57,5,33,42,40,232,69
25203718,12,2,6,13,58,6,30,47,42,216,59
25203719,12,2,6,13,59,7,32,62,42,220,63
25203720,12,2,6,14,0,7,23,52,34,225,72
25203721,12,2,6,14,1,6,17,49,36,201,71
25203722,12,2,6,14,2,6,23,49,41,216,80
25203723,12,2,6,14,3,7,30,54,48,213,68
25203724,12,2,6,14,4,7,36,53,53,230,77
25203725,12,2,6,14,5,7,43,53,31,190,51
25203726,12,2,6,14,6,3,18,25,39,202,67
25203727,12,2,6,14,7,3,21,25,27,218,62
25203728,12,2,6,14,8,3,19,28,38,225,66
25203729,12,2,6,14,9,7,26,96,43,232,80
25203730,12,2,6,14,10,6,12,82,36,225,61
25203731,12,2,6,14,11,7,19,93,43,241,63
25203732,12,2,6,14,12,9,28,112,43,240,63
25203733,12,2,6,14,13,10,38,116,35,246,58
25203734,12,2,6,14,14,10,48,116,44,208,61
25203735,12,2,6,14,15,10,52,124,48,211,79
25203736,12,2,6,14,16,8,46,110,46,231,73
25203737,12,2,6,14,17,8,50,124,48,212,80
25203738,12,2,6,14,18,8,49,133,31,243,66
25203739,12,2,6,14,19,8,50,132,42,250,58
25203740,12,2,6,14,20,8,58,132,45,230,66
25203741,12,2,6,14,21,9,67,142,32,265,59
25203742,12,2,6,14,22,9,52,140,59,270,87
25203743,12,2,6,14,23,10,62,154,53,302,91
25203744,12,2,6,14,24,11,61,153,64,274,64
25203745,12,2,6,14,25,10,65,147,39,287,76
25203746,12,2,6,14,26,10,75,147,48,280,74
25203747,12,2,6,14,27,13,88,171,47,274,81
25203748,12,2,6,14,28,16,104,208,54,290,93
25203749,12,2,6,14,29,14,99,189,61,274,83
25203750,12,2,6,14,30,13,106,183,79,288,116
25203751,12,2,6,14,31,15,111,198,59,260,89
25203752,12,2,6,14,32,14,115,188,65,259,88
25203753,12,2,6,14,33,18,127,233,58,234,105
25203754,12,2,6,14,34,19,134,233,68,256,98
25203755,12,2,6,14,35,18,134,215,49,252,86
25203756,12,2,6,14,36,17,115,191,42,235,77
25203757,12,2,6,14,37,17,118,182,48,232,76
25203758,12,2,6,14,38,17,123,195,57,219,89
25203759,12,2,6,14,39,18,130,205,72,194,96
25203760,12,2,6,14,40,13,101,163,71,228,94
25203761,12,2,6,14,41,12,100,162,68,231,98
25203762,12,2,6,14,42,13,94,161,66,218,101
25203763,12,2,6,14,43,12,89,150,84,223,97
25203764,12,2,6,14,44,13,102,162,70,240,85
25203765,12,2,6,14,45,13,97,164,63,249,104
25203766,12,2,6,14,46,14,111,171,87,218,115
25203767,12,2,6,14,47,15,112,172,80,224,114
25203768,12,2,6,14,48,16,122,185,69,224,111
25203769,12,2,6,14,49,14,67,125,76,212,104
25203770,12,2,6,14,50,15,82,130,60,238,73
25203771,12,2,6,14,51,14,92,126,57,225,82
25203772,12,2,6,14,52,14,94,131,59,227,92
25203773,12,2,6,14,53,15,80,141,53,202,76
25203774,12,2,6,14,54,13,57,110,51,215,83
25203775,12,2,6,14,55,20,72,177,59,204,92
25203776,12,2,6,14,56,21,81,182,56,183,81
25203777,12,2,6,14,57,25,93,216,68,196,98
25203778,12,2,6,14,58,33,103,280,79,230,105
25203779,12,2,6,14,59,35,123,313,113,271,132
25203780,12,2,6,15,0,35,150,313,102,253,135
25203781,12,2,6,15,1,35,168,308,101,250,131
25203782,12,2,6,15,2,33,183,304,101,275,131
25203783,12,2,6,15,3,27,169,276,87,265,114
25203784,12,2,6,15,4,26,162,262,87,262,126
25203785,12,2,6,15,5,23,147,232,89,274,119
25203786,12,2,6,15,6,20,118,205,93,270,148
25203787,12,2,6,15,7,22,140,227,81,273,112
25203788,12,2,6,15,8,21,133,217,86,293,113
25203789,12,2,6,15,9,24,136,245,109,341,128
25203790,12,2,6,15,10,22,110,222,100,339,140
25203791,12,2,6,15,11,21,105,212,81,322,125
25203792,12,2,6,15,12,22,127,219,79,285,129
25203793,12,2,6,15,13,18,101,192,84,290,111
25203794,12,2,6,15,14,20,121,210,79,341,133
25203795,12,2,6,15,15,25,130,262,76,297,137
25203796,12,2,6,15,16,26,121,276,80,240,122
25203797,12,2,6,15,17,24,122,264,74,263,111
25203798,12,2,6,15,18,25,139,271,88,308,122
25203799,12,2,6,15,19,24,131,264,86,322,138
25203800,12,2,6,15,20,24,133,266,86,295,128
25203801,12,2,6,15,21,24,128,273,88,318,124
25203802,12,2,6,15,22,22,137,260,72,303,101
25203803,12,2,6,15,23,20,122,254,86,299,126
25203804,12,2,6,15,24,23,145,289,80,308,113
25203805,12,2,6,15,25,24,158,307,68,291,130
25203806,12,2,6,15,26,25,151,320,78,334,132
25203807,12,2,6,15,27,23,131,288,91,345,127
25203808,12,2,6,15,28,24,131,284,109,342,168
25203809,12,2,6,15,29,25,145,297,106,386,167
25203810,12,2,6,15,30,25,165,298,111,386,169
25203811,12,2,6,15,31,26,182,316,90,365,150
25203812,12,2,6,15,32,29,191,354,120,346,165
25203813,12,2,6,15,33,32,218,377,122,375,176
25203814,12,2,6,15,34,32,228,380,101,364,142
25203815,12,2,6,15,35,33,245,389,102,354,139
25203816,12,2,6,15,36,32,212,379,125,372,168
25203817,12,2,6,15,37,31,202,353,113,339,146
25203818,12,2,6,15,38,28,198,321,92,372,167
25203819,12,2,6,15,39,24,167,280,114,351,162
25203820,12,2,6,15,40,23,142,272,104,378,134
25203821,12,2,6,15,41,22,161,280,84,409,148
25203822,12,2,6,15,42,22,176,282,92,415,122
25203823,12,2,6,15,43,19,129,231,80,411,122
25203824,12,2,6,15,44,21,127,234,89,371,118
25203825,12,2,6,15,45,23,141,249,95,427,138
25203826,12,2,6,15,46,22,154,240,99,399,132
25203827,12,2,6,15,47,20,132,207,59,375,95
25203828,12,2,6,15,48,24,152,244,101,405,128
25203829,12,2,6,15,49,23,149,234,177,421,217
25203830,12,2,6,15,50,22,153,243,194,449,237
25203831,12,2,6,15,51,19,122,210,225,502,279
25203832,12,2,6,15,52,19,100,198,202,429,265
25203833,12,2,6,15,53,20,89,202,185,411,271
25203834,12,2,6,15,54,18,89,199,106,347,155
25203835,12,2,6,15,55,21,110,218,85,323,127
25203836,12,2,6,15,56,26,116,272,113,347,153
25203837,12,2,6,15,57,25,109,277,92,306,145
25203838,12,2,6,15,58,26,124,295,87,291,140
25203839,12,2,6,15,59,27,153,301,80,299,110
25203840,12,2,6,16,0,27,162,310,94,336,123
25203841,12,2,6,16,1,27,164,318,107,327,177
25203842,12,2,6,16,2,27,161,325,89,315,143
25203843,12,2,6,16,3,23,139,303,76,314,138
25203844,12,2,6,16,4,20,130,274,96,322,136
25203845,12,2,6,16,5,23,137,294,106,337,153
25203846,12,2,6,16,6,22,132,272,100,324,142
25203847,12,2,6,16,7,27,153,309,94,328,136
25203848,12,2,6,16,8,29,175,325,88,333,153
25203849,12,2,6,16,9,31,191,344,102,414,162
25203850,12,2,6,16,10,33,187,378,107,360,156
25203851,12,2,6,16,11,32,162,380,123,426,192
25203852,12,2,6,16,12,32,180,399,110,391,175
25203853,12,2,6,16,13,31,165,383,111,364,142
25203854,12,2,6,16,14,31,196,383,93,363,151
25203855,12,2,6,16,15,31,219,383,91,397,147
25203856,12,2,6,16,16,32,228,389,107,357,127
25203857,12,2,6,16,17,32,239,398,119,378,157
25203858,12,2,6,16,18,38,277,462,116,439,156
25203859,12,2,6,16,19,35,244,427,167,423,218
25203860,12,2,6,16,20,33,262,412,115,387,163
25203861,12,2,6,16,21,29,246,367,114,392,150
25203862,12,2,6,16,22,28,243,355,90,341,133
25203863,12,2,6,16,23,25,214,323,71,373,114
25203864,12,2,6,16,24,22,200,298,94,361,126
25203865,12,2,6,16,25,20,159,255,81,352,86
25203866,12,2,6,16,26,18,136,231,91,387,88
25203867,12,2,6,16,27,18,145,228,92,391,105
25203868,12,2,6,16,28,16,114,188,109,397,147
25203869,12,2,6,16,29,18,126,208,105,377,137
25203870,12,2,6,16,30,17,120,190,118,358,139
25203871,12,2,6,16,31,17,131,193,99,396,119
25203872,12,2,6,16,32,17,111,168,103,405,116
25203873,12,2,6,16,33,17,115,167,98,396,129
25203874,12,2,6,16,34,21,136,220,80,387,136
25203875,12,2,6,16,35,19,102,187,89,419,100
25203876,12,2,6,16,36,18,93,168,66,377,96
25203877,12,2,6,16,37,17,90,169,62,337,104
25203878,12,2,6,16,38,15,75,157,68,333,88
25203879,12,2,6,16,39,14,61,151,66,373,111
25203880,12,2,6,16,40,13,54,155,73,352,99
25203881,12,2,6,16,41,14,61,191,73,343,97
25203882,12,2,6,16,42,14,60,195,76,358,103
25203883,12,2,6,16,43,15,67,198,76,367,93
25203884,12,2,6,16,44,17,80,203,82,360,93
25203885,12,2,6,16,45,19,99,220,68,367,104
25203886,12,2,6,16,46,19,112,231,59,340,82
25203887,12,2,6,16,47,19,105,241,60,387,87
25203888,12,2,6,16,48,18,100,240,73,330,78
25203889,12,2,6,16,49,17,106,248,56,317,66
25203890,12,2,6,16,50,16,113,239,67,334,103
25203891,12,2,6,16,51,16,125,240,76,382,119
25203892,12,2,6,16,52,15,125,236,85,438,118
25203893,12,2,6,16,53,16,127,245,79,346,102
25203894,12,2,6,16,54,17,130,242,78,391,115
25203895,12,2,6,16,55,15,122,219,73,384,122
25203896,12,2,6,16,56,16,133,237,79,382,91
25203897,12,2,6,16,57,15,143,232,73,376,98
25203898,12,2,6,16,58,15,126,226,93,396,119
25203899,12,2,6,16,59,18,144,278,91,434,108
25203900,12,2,6,17,0,15,128,247,74,412,87
25203901,12,2,6,17,1,16,137,262,71,369,104
25203902,12,2,6,17,2,18,155,303,80,426,107
25203903,12,2,6,17,3,19,152,316,70,401,118
25203904,12,2,6,17,4,24,176,385,68,365,86
25203905,12,2,6,17,5,27,203,410,67,416,99
25203906,12,2,6,17,6,29,190,399,75,402,114
25203907,12,2,6,17,7,28,209,390,85,413,118
25203908,12,2,6,17,8,28,197,365,77,336,110
25203909,12,2,6,17,9,27,181,337,79,379,124
25203910,12,2,6,17,10,29,209,355,61,312,105
25203911,12,2,6,17,11,28,233,355,98,349,129
25203912,12,2,6,17,12,25,218,321,69,291,102
25203913,12,2,6,17,13,25,224,330,65,314,100
25203914,12,2,6,17,14,19,189,276,62,345,109
25203915,12,2,6,17,15,18,127,239,76,348,105
25203916,12,2,6,17,16,19,138,247,57,292,108
25203917,12,2,6,17,17,21,152,281,73,321,109
25203918,12,2,6,17,18,20,147,264,82,378,110
25203919,12,2,6,17,19,20,167,264,66,340,94
25203920,12,2,6,17,20,22,162,289,97,325,108
25203921,12,2,6,17,21,23,164,306,83,345,111
25203922,12,2,6,17,22,21,147,272,76,362,107
25203923,12,2,6,17,23,25,153,304,56,334,96
25203924,12,2,6,17,24,28,181,328,64,300,103
25203925,12,2,6,17,25,29,175,321,71,304,111
25203926,12,2,6,17,26,27,153,289,62,329,100
25203927,12,2,6,17,27,29,159,328,92,322,121
25203928,12,2,6,17,28,28,156,323,62,314,95
25203929,12,2,6,17,29,28,143,319,97,391,145
25203930,12,2,6,17,30,28,151,325,114,463,170
25203931,12,2,6,17,31,29,180,339,100,382,142
25203932,12,2,6,17,32,31,198,368,96,364,154
25203933,12,2,6,17,33,27,183,343,96,391,147
25203934,12,2,6,17,34,26,183,329,93,382,135
25203935,12,2,6,17,35,24,171,322,107,365,154
25203936,12,2,6,17,36,25,173,332,98,327,138
25203937,12,2,6,17,37,29,202,368,75,339,141
25203938,12,2,6,17,38,24,162,331,79,372,135
25203939,12,2,6,17,39,28,174,370,80,362,167
25203940,12,2,6,17,40,31,186,397,64,319,138
25203941,12,2,6,17,41,29,206,388,81,338,127
25203942,12,2,6,17,42,29,227,397,73,375,124
25203943,12,2,6,17,43,30,210,406,112,409,146
25203944,12,2,6,17,44,29,210,388,106,393,160
25203945,12,2,6,17,45,27,196,367,89,400,151
25203946,12,2,6,17,46,28,213,364,97,360,136
25203947,12,2,6,17,47,27,206,363,88,445,140
25203948,12,2,6,17,48,28,202,364,98,362,137
25203949,12,2,6,17,49,23,174,313,83,380,129
25203950,12,2,6,17,50,21,158,309,103,339,156
25203951,12,2,6,17,51,22,173,312,106,365,131
25203952,12,2,6,17,52,22,174,326,97,443,123
25203953,12,2,6,17,53,21,139,299,102,477,117
25203954,12,2,6,17,54,24,163,333,109,414,130
25203955,12,2,6,17,55,25,177,347,91,416,111
25203956,12,2,6,17,56,23,170,324,95,410,98
25203957,12,2,6,17,57,25,189,347,97,366,123
25203958,12,2,6,17,58,26,215,358,85,359,129
25203959,12,2,6,17,59,27,206,347,98,377,174
25203960,12,2,6,18,0,26,196,360,87,368,147
25203961,12,2,6,18,1,27,178,353,103,340,131
25203962,12,2,6,18,2,26,194,343,101,303,126
25203963,12,2,6,18,3,26,197,333,80,300,143
25203964,12,2,6,18,4,29,188,397,91,325,139
25203965,12,2,6,18,5,27,201,383,86,302,140
25203966,12,2,6,18,6,29,178,388,118,274,188
25203967,12,2,6,18,7,29,182,392,99,292,152
25203968,12,2,6,18,8,27,172,366,95,316,150
25203969,12,2,6,18,9,25,171,355,101,352,130
25203970,12,2,6,18,10,27,191,384,118,377,155
25203971,12,2,6,18,11,31,208,401,117,292,161
25203972,12,2,6,18,12,31,220,414,101,387,142
25203973,12,2,6,18,13,31,207,408,82,328,119
25203974,12,2,6,18,14,28,191,375,80,349,119
25203975,12,2,6,18,15,26,202,360,114,313,154
25203976,12,2,6,18,16,26,209,360,129,391,189
25203977,12,2,6,18,17,28,204,369,92,385,142
25203978,12,2,6,18,18,27,191,370,90,324,123
25203979,12,2,6,18,19,26,206,359,93,319,114
25203980,12,2,6,18,20,26,197,352,78,324,123
25203981,12,2,6,18,21,28,208,371,86,323,141
25203982,12,2,6,18,22,30,205,373,102,326,120
25203983,12,2,6,18,23,33,228,404,88,358,161
25203984,12,2,6,18,24,35,232,403,91,350,140
25203985,12,2,6,18,25,35,230,407,90,360,133
25203986,12,2,6,18,26,34,227,390,84,374,113
25203987,12,2,6,18,27,33,235,394,71,375,115
25203988,12,2,6,18,28,33,233,406,65,375,108
25203989,12,2,6,18,29,31,246,394,72,347,126
25203990,12,2,6,18,30,27,235,356,70,343,129
25203991,12,2,6,18,31,25,224,344,62,318,85
25203992,12,2,6,18,32,23,181,387,66,347,143
25203993,12,2,6,18,33,25,167,378,88,329,94
25203994,12,2,6,18,34,29,169,435,85,332,120
25203995,12,2,6,18,35,31,175,459,84,376,117
25203996,12,2,6,18,36,32,182,477,82,343,116
25203997,12,2,6,18,37,32,185,493,103,317,135
25203998,12,2,6,18,38,33,191,535,82,340,114
25203999,12,2,6,18,39,33,186,529,84,335,133
25204000,12,2,6,18,40,38,224,619,101,348,131
25204001,12,2,6,18,41,36,234,599,95,345,107
25204002,12,2,6,18,42,38,250,638,92,331,126
25204003,12,2,6,18,43,40,292,669,97,320,124
25204004,12,2,6,18,44,38,289,658,102,303,116
25204005,12,2,6,18,45,38,292,685,94,320,129
25204006,12,2,6,18,46,38,295,668,80,338,114
25204007,12,2,6,18,47,39,294,707,81,375,111
25204008,12,2,6,18,48,38,311,695,94,335,109
25204009,12,2,6,18,49,37,328,687,80,373,100
25204010,12,2,6,18,50,38,352,711,71,396,93
25204011,12,2,6,18,51,39,375,722,67,335,77
25204012,12,2,6,18,52,37,384,722,75,395,112
25204013,12,2,6,18,53,34,356,707,64,346,101
25204014,12,2,6,18,54,32,349,668,71,385,95
25204015,12,2,6,18,55,35,384,718,51,363,83
25204016,12,2,6,18,56,37,373,719,64,406,118
25204017,12,2,6,18,57,32,283,644,62,347,101
25204018,12,2,6,18,58,33,310,656,58,324,104
25204019,12,2,6,18,59,37,357,686,65,323,100
25204020,12,2,6,19,0,34,333,639,65,356,104
25204021,12,2,6,19,1,35,341,639,72,344,111
25204022,12,2,6,19,2,35,347,628,59,327,104
25204023,12,2,6,19,3,32,340,594,75,391,93
25204024,12,2,6,19,4,36,376,630,61,373,76
25204025,12,2,6,19,5,34,342,602,60,393,88
25204026,12,2,6,19,6,35,347,606,67,365,102
25204027,12,2,6,19,7,34,370,595,53,344,77
25204028,12,2,6,19,8,31,401,595,78,384,101
25204029,12,2,6,19,9,30,367,598,83,388,96
25204030,12,2,6,19,10,31,375,598,78,401,92
25204031,12,2,6,19,11,34,370,612,90,414,113
25204032,12,2,6,19,12,32,359,569,78,411,91
25204033,12,2,6,19,13,34,382,584,64,421,95
25204034,12,2,6,19,14,28,336,510,98,409,143
25204035,12,2,6,19,15,24,264,429,102,412,129
25204036,12,2,6,19,16,27,291,455,90,415,123
25204037,12,2,6,19,17,26,258,441,78,465,96
25204038,12,2,6,19,18,26,269,439,76,471,111
25204039,12,2,6,19,19,27,286,442,87,466,100
25204040,12,2,6,19,20,26,305,435,81,409,90
25204041,12,2,6,19,21,25,284,399,77,480,80
25204042,12,2,6,19,22,22,285,378,69,444,76
25204043,12,2,6,19,23,23,284,374,84,428,96
25204044,12,2,6,19,24,21,273,359,65,357,86
25204045,12,2,6,19,25,19,188,280,68,396,78
25204046,12,2,6,19,26,17,188,270,51,369,69
25204047,12,2,6,19,27,16,182,252,48,362,66
25204048,12,2,6,19,28,16,198,252,45,393,77
25204049,12,2,6,19,29,14,164,213,46,370,65
25204050,12,2,6,19,30,13,136,202,44,383,66
25204051,12,2,6,19,31,14,146,217,60,381,81
25204052,12,2,6,19,32,11,81,141,44,383,70
25204053,12,2,6,19,33,11,85,151,49,349,64
25204054,12,2,6,19,34,10,70,126,50,307,61
25204055,12,2,6,19,35,12,82,139,35,338,65
25204056,12,2,6,19,36,10,81,128,35,263,48
25204057,12,2,6,19,37,11,92,135,47,287,61
25204058,12,2,6,19,38,9,58,96,33,254,51
25204059,12,2,6,19,39,13,71,145,47,305,82
25204060,12,2,6,19,40,11,67,130,44,305,73
25204061,12,2,6,19,41,11,61,118,50,308,58
25204062,12,2,6,19,42,10,67,114,43,297,62
25204063,12,2,6,19,43,9,68,106,27,279,51
25204064,12,2,6,19,44,7,49,96,34,291,51
25204065,12,2,6,19,45,10,45,138,38,273,52
25204066,12,2,6,19,46,9,49,133,41,254,59
25204067,12,2,6,19,47,10,59,140,45,312,74
25204068,12,2,6,19,48,10,60,138,36,304,54
25204069,12,2,6,19,49,10,70,138,48,292,72
25204070,12,2,6,19,50,9,57,124,39,315,62
25204071,12,2,6,19,51,9,66,124,43,299,62
25204072,12,2,6,19,52,9,75,124,42,321,55
25204073,12,2,6,19,53,10,85,132,38,309,41
25204074,12,2,6,19,54,8,71,110,39,288,40
25204075,12,2,6,19,55,7,71,103,32,287,46
25204076,12,2,6,19,56,7,78,103,28,255,37
25204077,12,2,6,19,57,8,86,108,42,288,54
25204078,12,2,6,19,58,6,71,87,36,260,44
25204079,12,2,6,19,59,5,56,67,34,248,42
25204080,12,2,6,20,0,9,49,79,35,228,56
25204081,12,2,6,20,1,7,32,55,24,230,32
25204082,12,2,6,20,2,6,33,50,25,219,42
25204083,12,2,6,20,3,6,39,50,17,242,31
25204084,12,2,6,20,4,3,30,38,21,238,23
25204085,12,2,6,20,5,3,33,38,16,260,48
25204086,12,2,6,20,6,3,36,38,14,219,28
25204087,12,2,6,20,7,1,8,9,17,226,34
25204088,12,2,6,20,8,2,10,14,33,228,53
25204089,12,2,6,20,9,1,2,5,32,226,56
25204090,12,2,6,20,10,2,4,16,37,232,53
25204091,12,2,6,20,11,3,7,23,26,227,67
25204092,12,2,6,20,12,5,12,40,35,227,67
25204093,12,2,6,20,13,7,14,57,34,226,55
25204094,12,2,6,20,14,8,22,82,30,218,58
25204095,12,2,6,20,15,10,32,128,38,263,73
25204096,12,2,6,20,16,11,39,142,45,242,60
25204097,12,2,6,20,17,12,51,151,39,277,84
25204098,12,2,6,20,18,13,52,211,47,272,64
25204099,12,2,6,20,19,15,67,223,37,307,67
25204100,12,2,6,20,20,17,79,250,50,299,70
25204101,12,2,6,20,21,18,78,261,32,259,61
25204102,12,2,6,20,22,19,88,270,44,311,60
25204103,12,2,6,20,23,21,109,294,37,269,67
25204104,12,2,6,20,24,22,123,325,35,292,53
25204105,12,2,6,20,25,20,118,313,43,331,71
25204106,12,2,6,20,26,18,111,294,35,287,63
25204107,12,2,6,20,27,17,118,295,42,300,87
25204108,12,2,6,20,28,18,130,312,52,336,73
25204109,12,2,6,20,29,19,140,320,45,331,93
25204110,12,2,6,20,30,18,137,306,56,307,82
25204111,12,2,6,20,31,22,159,343,68,314,98
25204112,12,2,6,20,32,23,176,355,70,316,106
25204113,12,2,6,20,33,29,205,436,117,334,169
25204114,12,2,6,20,34,34,227,490,99,317,154
25204115,12,2,6,20,35,34,254,493,71,366,139
25204116,12,2,6,20,36,34,266,483,57,295,104
25204117,12,2,6,20,37,33,275,471,79,291,87
25204118,12,2,6,20,38,33,283,458,75,344,126
25204119,12,2,6,20,39,28,246,393,81,314,130
25204120,12,2,6,20,40,25,247,369,89,305,137
25204121,12,2,6,20,41,25,260,382,79,346,104
25204122,12,2,6,20,42,25,266,375,62,331,104
25204123,12,2,6,20,43,24,252,352,73,330,109
25204124,12,2,6,20,44,18,200,295,54,353,74
25204125,12,2,6,20,45,16,194,273,43,306,62
25204126,12,2,6,20,46,16,182,253,55,271,81
25204127,12,2,6,20,47,17,194,281,36,283,76
25204128,12,2,6,20,48,22,178,311,56,270,91
25204129,12,2,6,20,49,18,148,273,70,281,113
25204130,12,2,6,20,50,19,135,267,61,272,82
25204131,12,2,6,20,51,20,137,260,80,270,104
25204132,12,2,6,20,52,21,149,264,70,305,102
25204133,12,2,6,20,53,22,166,277,95,341,111
25204134,12,2,6,20,54,23,181,281,74,323,98
25204135,12,2,6,20,55,22,192,282,68,318,88
25204136,12,2,6,20,56,21,172,241,60,265,88
25204137,12,2,6,20,57,17,138,190,64,285,82
25204138,12,2,6,20,58,15,115,167,42,286,70
25204139,12,2,6,20,59,12,100,140,66,295,95
25204140,12,2,6,21,0,11,91,131,60,301,86
25204141,12,2,6,21,1,14,111,155,59,301,82
25204142,12,2,6,21,2,13,95,137,57,291,81
25204143,12,2,6,21,3,11,64,107,53,279,79
25204144,12,2,6,21,4,12,59,121,49,274,61
25204145,12,2,6,21,5,10,50,102,42,282,41
25204146,12,2,6,21,6,8,39,83,41,245,55
25204147,12,2,6,21,7,7,41,78,41,236,41
25204148,12,2,6,21,8,6,41,72,32,249,48
25204149,12,2,6,21,9,7,48,83,35,238,31
25204150,12,2,6,21,10,6,36,72,39,247,43
25204151,12,2,6,21,11,6,31,67,40,212,71
25204152,12,2,6,21,12,5,28,59,37,205,49
25204153,12,2,6,21,13,6,34,71,38,216,70
25204154,12,2,6,21,14,6,40,71,38,268,52
25204155,12,2,6,21,15,6,34,72,37,260,50
25204156,12,2,6,21,16,8,42,87,37,226,55
25204157,12,2,6,21,17,6,35,74,42,246,56
25204158,12,2,6,21,18,7,42,80,44,301,48
25204159,12,2,6,21,19,8,50,93,35,311,59
25204160,12,2,6,21,20,8,47,86,51,326,64
25204161,12,2,6,21,21,9,56,98,48,334,69
25204162,12,2,6,21,22,10,60,110,47,352,78
25204163,12,2,6,21,23,11,90,129,44,262,60
25204164,12,2,6,21,24,9,89,119,52,276,67
25204165,12,2,6,21,25,8,34,85,36,278,63
25204166,12,2,6,21,26,10,44,113,39,248,48
25204167,12,2,6,21,27,12,56,124,40,258,43
25204168,12,2,6,21,28,11,54,111,58,249,75
25204169,12,2,6,21,29,12,59,123,45,236,51
25204170,12,2,6,21,30,12,66,128,45,265,49
25204171,12,2,6,21,31,11,71,122,33,261,43
25204172,12,2,6,21,32,9,62,104,40,250,52
25204173,12,2,6,21,33,6,39,75,35,267,45
25204174,12,2,6,21,34,5,31,73,33,263,46
25204175,12,2,6,21,35,7,38,93,38,288,54
25204176,12,2,6,21,36,7,45,93,64,302,65
25204177,12,2,6,21,37,7,52,93,51,290,54
25204178,12,2,6,21,38,8,60,100,33,268,48
25204179,12,2,6,21,39,10,70,117,53,268,63
25204180,12,2,6,21,40,9,69,107,24,260,39
25204181,12,2,6,21,41,10,79,115,33,265,40
25204182,12,2,6,21,42,11,90,126,27,291,45
25204183,12,2,6,21,43,10,68,98,26,262,34
25204184,12,2,6,21,44,10,69,96,34,259,42
25204185,12,2,6,21,45,8,49,75,43,236,46
