epoch_min,day,month,day,dow,hour,min,headcount_unique, total_dwell_time, total_wait_time,d1,d2,d3
25172662,17481,11,11,6,0,22,4,30,40,0,294,43
25184684,17489,11,19,7,8,44,10,118,173,16,67,16
25179122,17485,11,15,3,12,2,16,99,237,45,120,95
25165104,17475,11,5,7,18,24,40,316,583,167,340,159
25158440,17471,11,1,3,3,20,10,77,114,36,241,51
25177796,17484,11,14,2,13,56,8,43,89,46,167,69
25173154,17481,11,11,6,8,34,1,4,12,0,70,10
25193914,17495,11,25,6,18,34,34,208,460,129,360,150
25185170,17489,11,19,7,16,50,57,425,854,107,371,141
25168410,17478,11,8,3,1,30,6,44,67,32,250,51
25175464,17482,11,12,7,23,4,7,62,108,0,424,94
25192618,17494,11,24,5,20,58,4,14,44,44,268,69
25202646,17501,12,1,5,20,6,9,59,105,48,291,56
25174044,17481,11,11,6,23,24,12,152,189,0,285,71
25173928,17481,11,11,6,21,28,8,69,101,0,305,70
25193846,17495,11,25,6,17,26,18,127,204,74,299,102
25196592,17497,11,27,1,15,12,22,180,315,94,359,151
25162650,17474,11,4,6,1,30,9,73,101,58,330,64
25195198,17496,11,26,7,15,58,35,476,717,127,379,185
25160530,17472,11,2,4,14,10,7,48,63,68,285,78
25181588,17487,11,17,5,5,8,13,32,122,77,297,92
25161692,17473,11,3,5,9,32,1,4,4,12,53,20
25205152,17503,12,3,7,13,52,6,28,47,29,186,34
25193046,17495,11,25,6,4,6,4,12,36,39,323,59
25165300,17475,11,5,7,21,40,8,66,107,59,308,51
25159648,17471,11,1,3,23,28,15,118,235,51,240,80
25203290,17502,12,2,6,6,50,5,38,81,36,207,32
25168530,17478,11,8,3,3,30,5,54,73,20,248,39
25182690,17487,11,17,5,23,30,15,99,176,86,343,104
25200288,17500,11,30,4,4,48,19,103,188,56,275,94
25198390,17498,11,28,2,21,10,10,80,130,43,233,53
25207154,17504,12,4,1,23,14,7,57,98,19,282,24
25185794,17490,11,20,1,3,14,3,18,25,28,185,47
25194394,17496,11,26,7,2,34,6,43,81,28,192,39
25164606,17475,11,5,7,10,6,0,0,0,6,38,13
25159202,17471,11,1,3,16,2,33,218,384,135,357,124
25187398,17491,11,21,2,5,58,11,127,185,40,158,39
25172112,17480,11,10,5,15,12,17,133,229,0,367,111
25161944,17473,11,3,5,13,44,13,77,141,54,235,58
25165786,17476,11,6,1,5,46,19,176,276,63,366,63
25161428,17473,11,3,5,5,8,10,55,128,53,313,67
25203910,17502,12,2,6,17,10,29,209,355,61,312,105
25193456,17495,11,25,6,10,56,1,3,4,4,32,7
25203874,17502,12,2,6,16,34,21,136,220,80,387,136
25199734,17499,11,29,3,19,34,22,146,301,87,353,113
25205332,17503,12,3,7,16,52,10,43,79,78,315,120
25179500,17485,11,15,3,18,20,28,274,399,108,378,103
25176868,17483,11,13,1,22,28,18,110,238,86,340,70
25160968,17472,11,2,4,21,28,5,47,74,69,238,56
25179306,17485,11,15,3,15,6,11,61,104,109,277,135
25161664,17473,11,3,5,9,4,4,77,107,12,50,15
25185928,17490,11,20,1,5,28,20,121,259,49,249,60
25173640,17481,11,11,6,16,40,15,129,186,0,294,125
25175126,17482,11,12,7,17,26,10,88,138,0,370,111
25175776,17483,11,13,1,4,16,3,13,37,0,269,93
25171462,17480,11,10,5,4,22,5,31,47,0,339,78
25200844,17500,11,30,4,14,4,12,83,144,34,208,58
25180108,17486,11,16,4,4,28,4,21,49,44,302,52
25191754,17494,11,24,5,6,34,15,109,225,40,239,64
25165008,17475,11,5,7,16,48,16,135,215,82,330,85
25193302,17495,11,25,6,8,22,2,24,58,6,78,18
25175448,17482,11,12,7,22,48,9,68,118,0,400,111
25206036,17504,12,4,1,4,36,19,151,314,58,342,96
25198204,17498,11,28,2,18,4,12,78,131,77,329,101
25166900,17477,11,7,2,0,20,4,19,57,45,247,48
25189220,17492,11,22,3,12,20,35,255,509,107,263,169
25203798,17502,12,2,6,15,18,25,139,271,88,308,122
25194124,17495,11,25,6,22,4,14,94,176,48,317,94
25206310,17504,12,4,1,9,10,3,34,59,8,55,14
25175258,17482,11,12,7,19,38,17,208,357,0,362,104
25184906,17489,11,19,7,12,26,36,308,541,46,109,77
25166828,17476,11,6,1,23,8,21,199,359,122,412,120
25203588,17502,12,2,6,11,48,4,23,47,18,71,33
25162070,17473,11,3,5,15,50,25,118,243,119,373,119
25188264,17491,11,21,2,20,24,16,143,204,103,305,109
25186682,17490,11,20,1,18,2,34,230,578,182,388,217
25175302,17482,11,12,7,20,22,11,91,177,0,424,133
25165216,17475,11,5,7,20,16,32,378,630,135,445,127
25179524,17485,11,15,3,18,44,39,270,529,117,324,106
25181898,17487,11,17,5,10,18,1,4,10,5,36,7
25202828,17501,12,1,5,23,8,7,71,145,47,315,72
25185592,17489,11,19,7,23,52,19,115,186,81,279,100
25170816,17479,11,9,4,17,36,13,52,151,0,327,74
25168818,17478,11,8,3,8,18,0,0,2,17,61,27
25203384,17502,12,2,6,8,24,3,38,52,15,116,19
25199492,17499,11,29,3,15,32,34,258,492,96,440,176
25187564,17491,11,21,2,8,44,1,7,53,9,59,16
25175504,17482,11,12,7,23,44,3,24,31,0,327,59
25174874,17482,11,12,7,13,14,3,19,27,0,216,62
25206712,17504,12,4,1,15,52,30,231,328,98,412,174
25165450,17476,11,6,1,0,10,13,54,108,57,305,64
25189142,17492,11,22,3,11,2,1,6,49,10,58,19
25175714,17483,11,13,1,3,14,3,39,57,0,322,57
25181064,17486,11,16,4,20,24,11,80,131,64,310,53
25166522,17476,11,6,1,18,2,17,80,191,85,421,86
25184922,17489,11,19,7,12,42,26,209,367,60,162,94
25158312,17471,11,1,3,1,12,8,48,91,42,261,44
25202950,17502,12,2,6,1,10,5,15,44,35,293,53
25204744,17503,12,3,7,7,4,12,96,164,21,118,40
25199750,17499,11,29,3,19,50,24,175,381,80,256,106
25182660,17487,11,17,5,23,0,17,66,201,74,362,91
25188926,17492,11,22,3,7,26,15,123,271,37,170,50
25174108,17482,11,12,7,0,28,1,3,7,0,289,43
25170676,17479,11,9,4,15,16,17,122,220,0,389,179
25194580,17496,11,26,7,5,40,23,125,248,78,326,83
25180908,17486,11,16,4,17,48,15,84,139,91,414,101
25175380,17482,11,12,7,21,40,6,33,69,0,276,81
25186016,17490,11,20,1,6,56,16,131,162,30,228,56
25191394,17494,11,24,5,0,34,6,14,64,38,140,54
25179148,17485,11,15,3,12,28,27,213,522,92,261,126
25197948,17498,11,28,2,13,48,7,30,59,40,152,72
25204982,17503,12,3,7,11,2,1,4,9,5,33,10
25161512,17473,11,3,5,6,32,11,74,151,48,174,40
25175898,17483,11,13,1,6,18,9,96,165,0,252,79
25191156,17493,11,23,4,20,36,7,36,73,25,174,42
25185770,17490,11,20,1,2,50,13,81,168,43,239,55
25199040,17499,11,29,3,8,0,3,3,58,15,129,32
25193216,17495,11,25,6,6,56,22,200,384,43,237,49
25190918,17493,11,23,4,16,38,17,110,188,90,364,104
25204444,17503,12,3,7,2,4,5,22,108,19,157,28
25190740,17493,11,23,4,13,40,12,58,114,48,314,70
25203242,17502,12,2,6,6,2,24,161,347,88,287,88
25192556,17494,11,24,5,19,56,10,60,110,64,327,82
25189334,17492,11,22,3,14,14,21,82,210,95,247,144
25181956,17487,11,17,5,11,16,0,0,0,8,36,15
25177850,17484,11,14,2,14,50,28,190,441,88,266,105
25164322,17475,11,5,7,5,22,19,161,294,67,256,66
25183096,17488,11,18,6,6,16,36,270,541,63,239,64
25163168,17474,11,4,6,10,8,1,45,59,5,50,15
25199556,17499,11,29,3,16,36,31,337,533,120,370,146
25191646,17494,11,24,5,4,46,7,65,99,44,181,64
25203128,17502,12,2,6,4,8,5,27,43,65,292,101
25174616,17482,11,12,7,8,56,3,27,49,0,51,32
25163812,17474,11,4,6,20,52,10,53,114,39,245,38
25200952,17500,11,30,4,15,52,11,95,145,68,300,109
25162382,17473,11,3,5,21,2,7,39,66,44,232,54
25202622,17501,12,1,5,19,42,17,114,186,91,328,119
25173622,17481,11,11,6,16,22,17,152,225,0,297,77
25158598,17471,11,1,3,5,58,8,79,147,26,150,28
25197232,17498,11,28,2,1,52,9,49,89,57,309,48
25194116,17495,11,25,6,21,56,13,126,203,54,351,70
25205438,17503,12,3,7,18,38,42,268,556,104,369,128
25206184,17504,12,4,1,7,4,10,44,111,32,143,53
25180334,17486,11,16,4,8,14,4,34,78,10,88,12
25175796,17483,11,13,1,4,36,4,19,53,0,260,73
25158538,17471,11,1,3,4,58,9,24,92,40,172,41
25173432,17481,11,11,6,13,12,9,58,104,0,164,45
25194238,17495,11,25,6,23,58,5,28,42,39,326,53
25184618,17489,11,19,7,7,38,20,175,363,28,201,40
25201576,17501,12,1,5,2,16,7,34,99,38,225,49
25195158,17496,11,26,7,15,18,50,369,688,156,397,247
25170228,17479,11,9,4,7,48,1,13,31,0,55,16
25174176,17482,11,12,7,1,36,2,4,10,0,152,33
25169100,17478,11,8,3,13,0,13,146,205,70,224,97
25194104,17495,11,25,6,21,44,20,93,226,55,280,73
25179328,17485,11,15,3,15,28,18,110,196,76,329,101
25205584,17503,12,3,7,21,4,11,44,77,52,265,53
25183846,17488,11,18,6,18,46,41,433,702,103,359,151
25182062,17487,11,17,5,13,2,70,587,1168,97,276,101
25192586,17494,11,24,5,20,26,6,20,44,34,205,39
25160764,17472,11,2,4,18,4,17,126,253,95,335,77
25202376,17501,12,1,5,15,36,11,61,121,68,310,80
25189170,17492,11,22,3,11,30,3,39,82,21,64,49
25173390,17481,11,11,6,12,30,7,33,96,0,118,43
25172176,17480,11,10,5,16,16,16,109,227,0,390,155
25188752,17492,11,22,3,4,32,2,8,17,49,219,47
25205862,17504,12,4,1,1,42,9,55,97,44,294,70
25192166,17494,11,24,5,13,26,1,4,8,28,126,41
25187816,17491,11,21,2,12,56,4,18,37,36,148,59
25175622,17483,11,13,1,1,42,4,24,36,0,222,60
25182330,17487,11,17,5,17,30,51,365,729,80,272,117
25180240,17486,11,16,4,6,40,8,42,122,38,275,35
25189534,17492,11,22,3,17,34,9,41,97,67,298,99
25183974,17488,11,18,6,20,54,39,222,552,99,366,143
25162450,17473,11,3,5,22,10,17,134,294,103,385,106
25170966,17479,11,9,4,20,6,13,137,200,0,347,68
25185870,17490,11,20,1,4,30,21,144,250,62,286,101
25166942,17477,11,7,2,1,2,10,100,138,42,214,42
25185646,17490,11,20,1,0,46,12,99,154,42,183,69
25197570,17498,11,28,2,7,30,13,98,156,36,149,48
25205026,17503,12,3,7,11,46,0,0,1,12,40,16
25196978,17497,11,27,1,21,38,24,203,302,76,254,101
25193242,17495,11,25,6,7,22,7,60,114,20,127,32
25170592,17479,11,9,4,13,52,3,11,32,0,255,58
25195698,17497,11,27,1,0,18,20,97,267,70,303,84
25179808,17485,11,15,3,23,28,13,123,220,44,405,65
25167696,17477,11,7,2,13,36,2,16,25,54,247,55
25160070,17472,11,2,4,6,30,5,36,58,16,174,12
25182074,17487,11,17,5,13,14,82,686,1219,103,321,80
25164768,17475,11,5,7,12,48,18,132,229,70,172,84
25195894,17497,11,27,1,3,34,4,33,49,50,249,70
25180888,17486,11,16,4,17,28,20,191,284,71,281,74
25194756,17496,11,26,7,8,36,4,50,73,7,51,11
25162608,17474,11,4,6,0,48,14,114,192,52,244,67
25159316,17471,11,1,3,17,56,43,376,767,107,368,130
25159618,17471,11,1,3,22,58,20,144,340,54,243,63
25166688,17476,11,6,1,20,48,20,187,376,64,289,83
25168622,17478,11,8,3,5,2,10,53,127,39,181,54
25164744,17475,11,5,7,12,24,8,55,97,36,132,70
25201138,17500,11,30,4,18,58,27,202,336,131,336,199
25184784,17489,11,19,7,10,24,0,0,0,4,29,6
25202750,17501,12,1,5,21,50,7,39,100,49,328,39
25197278,17498,11,28,2,2,38,5,27,60,36,214,32
25183922,17488,11,18,6,20,2,26,218,325,69,339,80
25177722,17484,11,14,2,12,42,18,137,238,47,195,49
25183280,17488,11,18,6,9,20,1,5,44,5,66,13
25188948,17492,11,22,3,7,48,19,185,290,33,139,39
25185254,17489,11,19,7,18,14,61,404,768,151,354,176
25200852,17500,11,30,4,14,12,7,55,93,55,288,65
25168736,17478,11,8,3,6,56,6,24,40,24,195,18
25181238,17486,11,16,4,23,18,16,106,182,80,301,85
25166784,17476,11,6,1,22,24,15,80,124,82,357,93
25194684,17496,11,26,7,7,24,34,283,485,61,193,81
25198548,17498,11,28,2,23,48,9,44,87,41,292,67
25185680,17490,11,20,1,1,20,17,108,246,55,240,64
25185344,17489,11,19,7,19,44,32,215,444,78,371,108
25195190,17496,11,26,7,15,50,43,467,867,168,369,251
25183782,17488,11,18,6,17,42,41,275,580,111,346,133
25184690,17489,11,19,7,8,50,4,49,62,16,55,17
25159040,17471,11,1,3,13,20,24,117,253,98,304,97
25178550,17485,11,15,3,2,30,3,11,31,32,185,38
25182118,17487,11,17,5,13,58,9,83,181,41,187,66
25178128,17484,11,14,2,19,28,26,254,470,127,374,160
25172274,17480,11,10,5,17,54,13,96,151,0,416,160
25200352,17500,11,30,4,5,52,22,142,288,65,320,86
25172130,17480,11,10,5,15,30,15,105,205,0,442,131
25180538,17486,11,16,4,11,38,5,74,146,9,58,27
25189630,17492,11,22,3,19,10,16,105,168,69,398,98
25178624,17485,11,15,3,3,44,9,53,98,27,287,32
25206854,17504,12,4,1,18,14,25,123,247,87,524,151
25171774,17480,11,10,5,9,34,0,0,0,0,47,18
25188240,17491,11,21,2,20,0,16,104,187,66,396,94
25201148,17500,11,30,4,19,8,22,143,295,96,350,108
25179258,17485,11,15,3,14,18,12,96,190,57,201,60
25177602,17484,11,14,2,10,42,0,0,0,4,35,6
25190886,17493,11,23,4,16,6,37,311,579,127,341,171
25173616,17481,11,11,6,16,16,14,130,247,0,335,109
25194514,17496,11,26,7,4,34,16,91,209,77,275,87
25165378,17475,11,5,7,22,58,33,288,705,150,303,151
25161190,17473,11,3,5,1,10,14,90,179,47,258,54
25183068,17488,11,18,6,5,48,36,224,443,68,343,88
25171906,17480,11,10,5,11,46,5,40,59,0,70,33
25164480,17475,11,5,7,8,0,6,21,65,11,83,22
25207126,17504,12,4,1,22,46,12,44,116,62,278,68
25183650,17488,11,18,6,15,30,40,239,462,128,357,153
25173710,17481,11,11,6,17,50,18,180,279,0,350,92
25168122,17477,11,7,2,20,42,6,26,72,48,318,55
25205904,17504,12,4,1,2,24,19,65,177,64,224,108
25190206,17493,11,23,4,4,46,14,81,166,124,362,126
25174554,17482,11,12,7,7,54,8,110,140,0,99,36
25203982,17502,12,2,6,18,22,30,205,373,102,326,120
25165062,17475,11,5,7,17,42,25,193,394,129,322,128
25159970,17472,11,2,4,4,50,17,151,332,60,273,76
25203254,17502,12,2,6,6,14,25,233,356,55,290,74
25192094,17494,11,24,5,12,14,26,174,305,73,183,110
25184438,17489,11,19,7,4,38,23,123,227,59,224,66
25165812,17476,11,6,1,6,12,14,90,155,68,372,76
25163658,17474,11,4,6,18,18,13,115,240,69,273,61
25160636,17472,11,2,4,15,56,26,126,276,118,317,80
25174832,17482,11,12,7,12,32,6,22,52,0,120,46
25205972,17504,12,4,1,3,32,11,82,176,52,344,65
25171094,17479,11,9,4,22,14,4,30,63,0,318,70
25169334,17478,11,8,3,16,54,10,58,108,70,273,76
25161320,17473,11,3,5,3,20,8,32,67,59,282,61
25169164,17478,11,8,3,14,4,6,38,59,58,214,66
25191030,17493,11,23,4,18,30,13,88,186,71,339,91
25171660,17480,11,10,5,7,40,2,7,14,0,125,20
25160242,17472,11,2,4,9,22,0,0,0,8,41,10
25185752,17490,11,20,1,2,32,14,141,207,32,275,55
25167172,17477,11,7,2,4,52,7,44,65,44,251,53
25196210,17497,11,27,1,8,50,3,7,-11,7,45,20
25191680,17494,11,24,5,5,20,16,102,196,49,210,67
25173784,17481,11,11,6,19,4,7,54,67,0,290,63
25184014,17488,11,18,6,21,34,30,192,374,44,258,82
25179682,17485,11,15,3,21,22,15,114,202,58,210,69
25182006,17487,11,17,5,12,6,46,385,717,62,163,115
25184148,17488,11,18,6,23,48,20,244,377,31,233,47
25192260,17494,11,24,5,15,0,7,11,58,60,205,56
25174434,17482,11,12,7,5,54,4,21,30,0,196,31
25204310,17502,12,2,6,23,50,2,8,13,22,233,38
25187420,17491,11,21,2,6,20,4,34,52,18,201,30
25200626,17500,11,30,4,10,26,1,1,8,8,46,17
25160418,17472,11,2,4,12,18,23,139,231,74,266,96
25163868,17474,11,4,6,21,48,14,100,152,48,258,59
25176390,17483,11,13,1,14,30,13,71,150,95,244,108
25204624,17503,12,3,7,5,4,8,46,90,41,229,61
25191128,17493,11,23,4,20,8,3,13,23,36,293,39
25175586,17483,11,13,1,1,6,4,16,41,0,267,36
25178914,17485,11,15,3,8,34,2,21,33,14,76,21
25189030,17492,11,22,3,9,10,0,0,10,9,59,13
25173368,17481,11,11,6,12,8,0,0,0,0,74,25
25159304,17471,11,1,3,17,44,39,259,658,101,295,98
25173648,17481,11,11,6,16,48,10,67,115,0,303,94
25161916,17473,11,3,5,13,16,4,22,37,48,275,69
25162174,17473,11,3,5,17,34,12,84,128,69,379,77
25187372,17491,11,21,2,5,32,17,112,208,28,171,45
25188148,17491,11,21,2,18,28,34,230,500,110,346,161
25197096,17497,11,27,1,23,36,18,105,230,54,255,58
25163442,17474,11,4,6,14,42,23,156,267,109,275,136
25165954,17476,11,6,1,8,34,4,22,36,25,111,40
25171382,17480,11,10,5,3,2,9,43,88,0,343,68
25175146,17482,11,12,7,17,46,12,49,102,0,472,106
25170870,17479,11,9,4,18,30,17,128,246,0,369,139
25203296,17502,12,2,6,6,56,13,60,229,37,216,36
25186608,17490,11,20,1,16,48,33,183,409,108,385,128
25186106,17490,11,20,1,8,26,2,27,31,6,91,18
25184694,17489,11,19,7,8,54,2,13,21,8,46,10
25173838,17481,11,11,6,19,58,5,30,61,0,288,55
25172100,17480,11,10,5,15,0,10,70,140,0,366,117
25171508,17480,11,10,5,5,8,9,54,82,0,333,82
25172948,17481,11,11,6,5,8,12,103,147,0,286,59
25195492,17496,11,26,7,20,52,2,15,25,61,336,94
25205668,17503,12,3,7,22,28,14,77,135,92,307,111
25203778,17502,12,2,6,14,58,33,103,280,79,230,105
25199322,17499,11,29,3,12,42,15,80,156,41,133,56
25164736,17475,11,5,7,12,16,12,92,149,33,118,55
25193372,17495,11,25,6,9,32,1,19,35,11,59,16
25163546,17474,11,4,6,16,26,16,127,198,70,373,61
25165796,17476,11,6,1,5,56,19,131,204,62,409,68
25165992,17476,11,6,1,9,12,1,7,7,13,95,29
25190712,17493,11,23,4,13,12,26,239,384,89,373,134
25188416,17491,11,21,2,22,56,21,135,260,126,420,178
25158270,17471,11,1,3,0,30,3,28,39,20,219,25
25199548,17499,11,29,3,16,28,30,215,508,183,376,236
25185650,17490,11,20,1,0,50,14,110,157,56,214,55
25164348,17475,11,5,7,5,48,26,211,374,45,228,35
25189014,17492,11,22,3,8,54,2,30,59,10,65,21
25177662,17484,11,14,2,11,42,2,48,54,22,56,45
25187656,17491,11,21,2,10,16,1,10,16,2,35,11
25171264,17480,11,10,5,1,4,8,91,137,0,328,71
25176108,17483,11,13,1,9,48,0,0,0,0,47,23
25196822,17497,11,27,1,19,2,25,188,355,95,309,102
25181126,17486,11,16,4,21,26,13,105,174,89,363,98
25158640,17471,11,1,3,6,40,3,46,57,12,153,13
25161550,17473,11,3,5,7,10,9,56,106,42,134,42
25195790,17497,11,27,1,1,50,13,102,173,47,310,76
25188160,17491,11,21,2,18,40,34,303,546,130,357,133
25190288,17493,11,23,4,6,8,21,151,270,55,311,77
25178606,17485,11,15,3,3,26,8,19,87,42,286,46
25206988,17504,12,4,1,20,28,7,37,77,54,270,73
25171442,17480,11,10,5,4,2,9,51,103,0,312,74
25192918,17495,11,25,6,1,58,5,44,69,51,194,65
25181558,17487,11,17,5,4,38,7,65,98,78,379,80
25176996,17484,11,14,2,0,36,5,37,54,43,344,51
25170136,17479,11,9,4,6,16,12,82,165,47,275,47
25206518,17504,12,4,1,12,38,27,220,372,76,242,132
25166824,17476,11,6,1,23,4,22,184,354,122,464,148
25201268,17500,11,30,4,21,8,15,99,200,70,233,112
25206624,17504,12,4,1,14,24,13,64,137,58,317,90
25164254,17475,11,5,7,4,14,1,5,7,27,166,42
25193198,17495,11,25,6,6,38,20,141,325,39,304,58
25182720,17488,11,18,6,0,0,12,83,133,54,254,67
25193168,17495,11,25,6,6,8,8,58,132,60,275,80
25187838,17491,11,21,2,13,18,7,44,94,49,188,59
25185586,17489,11,19,7,23,46,16,129,211,50,276,80
25185590,17489,11,19,7,23,50,15,84,147,61,268,91
25170068,17479,11,9,4,5,8,10,47,109,81,303,89
25179166,17485,11,15,3,12,46,32,301,552,123,246,36
25173524,17481,11,11,6,14,44,13,65,136,0,236,91
25159218,17471,11,1,3,16,18,15,98,155,82,394,78
25200718,17500,11,30,4,11,58,23,183,396,41,120,61
25165190,17475,11,5,7,19,50,43,416,791,135,326,171
25165160,17475,11,5,7,19,20,33,278,498,136,376,158
25179600,17485,11,15,3,20,0,5,66,91,52,295,72
25169800,17479,11,9,4,0,40,8,49,98,58,250,63
25202938,17502,12,2,6,0,58,4,25,46,39,275,57
25164202,17475,11,5,7,3,22,5,27,59,32,133,27
25189708,17492,11,22,3,20,28,9,66,113,64,290,83
25178540,17485,11,15,3,2,20,4,28,33,32,211,41
25186386,17490,11,20,1,13,6,30,227,415,47,186,67
25200450,17500,11,30,4,7,30,4,40,51,14,97,18
25185086,17489,11,19,7,15,26,66,480,925,144,375,186
25179050,17485,11,15,3,10,50,1,17,19,3,34,11
25173894,17481,11,11,6,20,54,8,63,89,0,252,88
25197496,17498,11,28,2,6,16,12,110,156,54,228,68
25182564,17487,11,17,5,21,24,21,114,218,44,302,68
25174868,17482,11,12,7,13,8,5,24,41,0,230,59
25205986,17504,12,4,1,3,46,10,105,140,33,328,68
25171486,17480,11,10,5,4,46,7,37,75,0,318,53
25176312,17483,11,13,1,13,12,48,533,953,137,438,191
25175624,17483,11,13,1,1,44,5,28,46,0,212,65
25176304,17483,11,13,1,13,4,40,444,793,151,390,196
25204874,17503,12,3,7,9,14,0,0,2,5,30,12
25186134,17490,11,20,1,8,54,2,7,18,15,107,32
25192698,17494,11,24,5,22,18,12,67,123,42,285,56
25166510,17476,11,6,1,17,50,14,57,124,109,430,93
25168702,17478,11,8,3,6,22,7,58,112,26,261,33
25186588,17490,11,20,1,16,28,28,170,304,127,359,143
25196054,17497,11,27,1,6,14,41,391,616,88,260,91
25173458,17481,11,11,6,13,38,2,10,16,0,151,43
25162760,17474,11,4,6,3,20,4,15,26,48,408,47
25171170,17479,11,9,4,23,30,8,53,99,0,302,110
25164848,17475,11,5,7,14,8,10,75,117,52,189,50
25188736,17492,11,22,3,4,16,5,20,42,46,284,56
25175808,17483,11,13,1,4,48,10,57,130,0,250,87
25206060,17504,12,4,1,5,0,19,148,274,58,356,83
25164714,17475,11,5,7,11,54,6,35,56,35,93,48
25175746,17483,11,13,1,3,46,6,39,59,0,299,73
25173800,17481,11,11,6,19,20,7,38,72,0,326,81
25180036,17486,11,16,4,3,16,6,23,62,32,288,34
25182514,17487,11,17,5,20,34,35,231,395,92,326,141
25169756,17478,11,8,3,23,56,18,197,352,73,313,80
25193096,17495,11,25,6,4,56,10,51,123,49,243,81
25178502,17485,11,15,3,1,42,9,84,144,35,266,43
25192426,17494,11,24,5,17,46,6,49,65,76,314,111
25192196,17494,11,24,5,13,56,5,32,48,49,128,62
25175916,17483,11,13,1,6,36,14,110,190,0,268,78
25206322,17504,12,4,1,9,22,4,39,66,7,50,15
25159142,17471,11,1,3,15,2,36,212,406,95,268,106
25183596,17488,11,18,6,14,36,21,63,187,74,300,129
25204900,17503,12,3,7,9,40,1,9,10,6,33,11
25182846,17488,11,18,6,2,6,25,128,238,67,264,74
25200118,17500,11,30,4,1,58,12,70,130,28,177,48
25184138,17488,11,18,6,23,38,34,264,546,46,311,78
25178536,17485,11,15,3,2,16,5,27,46,42,207,55
25207030,17504,12,4,1,21,10,8,65,113,68,239,91
25163660,17474,11,4,6,18,20,17,148,303,77,270,90
25194018,17495,11,25,6,20,18,19,162,250,86,289,98
25165722,17476,11,6,1,4,42,9,35,106,73,346,82
25189848,17492,11,22,3,22,48,14,86,149,108,365,134
25178970,17485,11,15,3,9,30,0,0,0,6,38,10
25186162,17490,11,20,1,9,22,0,0,0,9,39,10
25176550,17483,11,13,1,17,10,12,70,118,83,355,63
25164392,17475,11,5,7,6,32,9,67,118,32,277,34
25185030,17489,11,19,7,14,30,43,283,535,102,279,142
25164366,17475,11,5,7,6,6,7,38,86,28,165,28
25196504,17497,11,27,1,13,44,5,25,32,43,336,60
25171418,17480,11,10,5,3,38,3,10,20,0,280,49
25184302,17489,11,19,7,2,22,21,112,269,31,209,36
25199408,17499,11,29,3,14,8,12,99,148,87,257,132
25187468,17491,11,21,2,7,8,8,59,117,19,116,32
25189190,17492,11,22,3,11,50,7,28,55,45,103,63
25191014,17493,11,23,4,18,14,16,64,140,81,343,91
25202868,17501,12,1,5,23,48,8,95,134,54,264,84
25183924,17488,11,18,6,20,4,21,128,237,66,344,94
25163406,17474,11,4,6,14,6,9,40,106,58,227,55
25183950,17488,11,18,6,20,30,18,120,247,50,348,66
25187884,17491,11,21,2,14,4,12,65,117,52,196,98
25199746,17499,11,29,3,19,46,28,204,407,64,285,84
25167066,17477,11,7,2,3,6,4,20,46,28,191,31
25195436,17496,11,26,7,19,56,21,170,321,111,320,108
25177084,17484,11,14,2,2,4,4,33,50,33,201,30
25162368,17473,11,3,5,20,48,5,27,60,38,205,48
25185596,17489,11,19,7,23,56,15,77,139,57,271,69
25185982,17490,11,20,1,6,22,1,4,10,31,0,52
25158708,17471,11,1,3,7,48,7,85,112,7,75,13
25169186,17478,11,8,3,14,26,7,40,79,53,178,67
25162738,17474,11,4,6,2,58,17,142,203,65,303,61
25179094,17485,11,15,3,11,34,2,7,72,22,59,47
25194838,17496,11,26,7,9,58,0,0,1,7,32,10
25199280,17499,11,29,3,12,0,6,14,50,22,85,35
25175594,17483,11,13,1,1,14,2,23,23,0,320,51
25178694,17485,11,15,3,4,54,9,41,86,47,200,45
25191268,17493,11,23,4,22,28,6,25,52,26,239,22
25167950,17477,11,7,2,17,50,5,24,50,35,341,54
25193156,17495,11,25,6,5,56,17,145,193,45,237,56
25206364,17504,12,4,1,10,4,1,49,53,2,37,7
25203764,17502,12,2,6,14,44,13,102,162,70,240,85
25193188,17495,11,25,6,6,28,11,104,144,52,303,49
25159998,17472,11,2,4,5,18,20,190,288,72,275,59
25194454,17496,11,26,7,3,34,6,49,68,44,165,50
25158736,17471,11,1,3,8,16,4,44,115,19,88,26
25187504,17491,11,21,2,7,44,14,90,166,26,116,44
25164720,17475,11,5,7,12,0,6,24,54,36,100,50
25173680,17481,11,11,6,17,20,23,171,396,0,301,82
25174250,17482,11,12,7,2,50,1,9,17,0,188,46
25199072,17499,11,29,3,8,32,6,50,120,11,93,16
25162614,17474,11,4,6,0,54,13,110,175,48,257,57
